Tarih_Saat,CPU_Yuku_Yuzde,Bos_RAM_MB,Rx_Mbps,Tx_Mbps,Rx_PPS,Tx_PPS
2026-03-09 11:07:38,0,304.35,0.01,0.02,15,12
2026-03-09 11:07:39,2,304.38,0.01,0.02,15,11
2026-03-09 11:07:40,2,304.38,0.01,0.02,15,11
2026-03-09 11:07:41,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:42,2,304.38,0.01,0.01,11,7
2026-03-09 11:07:43,0,304.38,0.01,0.01,8,6
2026-03-09 11:07:44,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:45,1,304.35,0.01,0.02,15,11
2026-03-09 11:07:46,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:47,1,304.38,0.01,0.02,15,12
2026-03-09 11:07:48,21,304.28,0.08,0.09,83,72
2026-03-09 11:07:49,91,304.2,0.62,0.7,486,377
2026-03-09 11:07:50,95,303.95,0.68,0.76,533,361
2026-03-09 11:07:51,95,303.16,0.69,0.76,540,367
2026-03-09 11:07:52,96,302.22,0.72,0.79,560,380
2026-03-09 11:07:53,93,301.81,0.7,0.8,550,386
2026-03-09 11:07:54,96,301.36,0.65,0.71,505,350
2026-03-09 11:07:56,97,300.61,0.65,0.75,506,381
2026-03-09 11:07:57,99,300.3,0.64,0.74,502,366
2026-03-09 11:07:58,100,299.46,0.66,0.73,513,351
2026-03-09 11:07:59,91,299.23,0.62,0.69,480,363
2026-03-09 11:08:00,94,298.71,0.59,0.7,461,405
2026-03-09 11:08:01,96,298.01,0.57,0.72,441,441
2026-03-09 11:08:02,95,297.53,0.64,0.71,501,359
2026-03-09 11:08:03,95,296.84,0.62,0.72,487,381
2026-03-09 11:08:04,98,296.5,0.66,0.76,515,371
2026-03-09 11:08:05,95,295.88,0.66,0.69,511,317
2026-03-09 11:08:06,94,295.42,0.64,0.74,504,377
2026-03-09 11:08:07,89,294.68,0.6,0.74,474,415
2026-03-09 11:08:08,95,294.21,0.71,0.75,549,339
2026-03-09 11:08:09,90,293.5,0.65,0.75,513,387
2026-03-09 11:08:10,91,292.95,0.66,0.74,512,365
2026-03-09 11:08:11,90,292.42,0.67,0.74,521,336
2026-03-09 11:08:12,91,291.75,0.65,0.76,511,380
2026-03-09 11:08:13,97,291.23,0.67,0.76,521,393
2026-03-09 11:08:14,92,290.46,0.7,0.77,543,342
2026-03-09 11:08:15,96,289.6,0.69,0.75,536,341
2026-03-09 11:08:16,90,289.26,0.65,0.71,509,332
2026-03-09 11:08:17,91,288.79,0.67,0.73,521,328
2026-03-09 11:08:18,90,288.39,0.65,0.75,503,392
2026-03-09 11:08:19,91,287.53,0.69,0.76,543,329
2026-03-09 11:08:20,95,287.11,0.69,0.78,543,359
2026-03-09 11:08:21,87,286.49,0.68,0.74,524,335
2026-03-09 11:08:22,95,285.87,0.69,0.74,539,354
2026-03-09 11:08:23,92,285.3,0.66,0.74,516,340
2026-03-09 11:08:24,97,284.94,0.68,0.76,529,365
2026-03-09 11:08:25,88,284.2,0.67,0.72,519,315
2026-03-09 11:08:26,91,283.44,0.64,0.71,497,373
2026-03-09 11:08:28,95,283.16,0.67,0.79,527,394
2026-03-09 11:08:29,93,282.37,0.69,0.77,538,364
2026-03-09 11:08:30,96,281.66,0.71,0.77,547,362
2026-03-09 11:08:31,94,281.28,0.7,0.76,547,344
2026-03-09 11:08:32,95,280.53,0.66,0.74,517,346
2026-03-09 11:08:33,91,279.83,0.62,0.71,490,354
2026-03-09 11:08:34,89,279.36,0.68,0.76,529,402
2026-03-09 11:08:35,95,278.95,0.68,0.78,534,375
2026-03-09 11:08:36,90,278.42,0.66,0.75,520,372
2026-03-09 11:08:37,93,277.84,0.66,0.73,515,357
2026-03-09 11:08:38,93,277.14,0.69,0.74,533,356
2026-03-09 11:08:39,95,276.5,0.63,0.77,497,394
2026-03-09 11:08:40,90,276.02,0.65,0.72,510,373
2026-03-09 11:08:41,90,275.54,0.67,0.77,523,375
2026-03-09 11:08:42,97,274.8,0.73,0.77,568,348
2026-03-09 11:08:43,90,274.49,0.66,0.73,514,330
2026-03-09 11:08:44,93,274.0,0.68,0.75,527,312
2026-03-09 11:08:45,92,273.14,0.67,0.75,521,357
2026-03-09 11:08:46,94,272.62,0.67,0.75,521,346
2026-03-09 11:08:47,91,272.05,0.66,0.75,514,364
2026-03-09 11:08:48,86,271.2,0.68,0.73,527,345
2026-03-09 11:08:49,97,270.56,0.62,0.72,492,378
2026-03-09 11:08:50,92,270.37,0.67,0.79,521,412
2026-03-09 11:08:51,94,269.86,0.69,0.76,538,363
2026-03-09 11:08:52,91,269.22,0.65,0.74,503,354
2026-03-09 11:08:53,88,268.47,0.71,0.78,555,377
2026-03-09 11:08:54,93,267.92,0.68,0.74,528,350
2026-03-09 11:08:55,95,267.3,0.66,0.75,520,385
2026-03-09 11:08:56,90,266.73,0.67,0.77,523,378
2026-03-09 11:08:57,93,266.12,0.71,0.76,547,348
2026-03-09 11:08:59,94,265.54,0.68,0.77,529,380
2026-03-09 11:09:00,91,265.09,0.67,0.74,525,339
2026-03-09 11:09:01,89,264.37,0.64,0.73,496,400
2026-03-09 11:09:02,96,263.73,0.65,0.77,510,402
2026-03-09 11:09:03,94,263.21,0.69,0.76,544,367
2026-03-09 11:09:04,90,262.72,0.63,0.75,494,379
2026-03-09 11:09:05,93,262.05,0.68,0.73,527,338
2026-03-09 11:09:06,94,261.52,0.67,0.73,522,337
2026-03-09 11:09:07,88,260.9,0.69,0.75,536,347
2026-03-09 11:09:08,3,260.93,0.25,0.3,221,150
2026-03-09 11:09:09,0,260.93,0.01,0.02,16,12
2026-03-09 11:09:10,1,260.89,0.01,0.02,15,11
2026-03-09 11:09:11,0,260.89,0.01,0.02,15,11
2026-03-09 11:09:12,1,260.89,0.01,0.02,15,11
2026-03-09 11:09:13,3,260.89,0.01,0.02,15,11
2026-03-09 11:09:14,0,260.86,0.01,0.02,15,11
2026-03-09 11:09:15,1,260.86,0.01,0.02,15,11
2026-03-09 11:09:16,2,260.89,0.01,0.02,15,11
2026-03-09 11:09:17,0,260.86,0.01,0.02,15,11
2026-03-09 11:09:18,1,260.86,0.01,0.01,10,7
2026-03-09 11:09:19,2,260.86,0.01,0.01,8,6
2026-03-09 11:09:20,0,260.83,0.01,0.02,16,12
2026-03-09 11:09:21,0,260.86,0.01,0.02,15,11
2026-03-09 11:09:22,0,260.86,0.01,0.02,15,11
2026-03-09 11:09:23,0,260.83,0.01,0.02,16,12
2026-03-09 11:09:24,0,260.83,0.01,0.02,15,11
2026-03-09 11:09:25,2,260.83,0.01,0.02,15,11
2026-03-09 11:09:26,0,260.8,0.01,0.02,16,12
2026-03-09 11:09:27,1,260.8,0.01,0.02,15,12
2026-03-09 11:09:28,2,260.83,0.01,0.02,15,11
2026-03-09 11:09:29,2,260.8,0.01,0.02,15,15
2026-03-09 11:09:30,1,260.8,0.01,0.02,15,11
2026-03-09 11:09:31,3,260.8,0.01,0.02,15,11
2026-03-09 11:09:32,1,260.77,0.01,0.02,16,12
2026-03-09 11:09:34,0,260.77,0.01,0.02,15,11
2026-03-09 11:09:35,1,260.77,0.01,0.02,15,11
2026-03-09 11:09:36,2,260.77,0.01,0.02,15,11
2026-03-09 11:09:37,1,260.74,0.01,0.02,15,11
2026-03-09 11:09:38,2,260.77,0.01,0.02,15,12
2026-03-09 11:09:39,1,260.77,0.01,0.02,15,11
2026-03-09 11:09:40,2,260.74,0.01,0.02,15,11
2026-03-09 11:09:41,0,260.74,0.01,0.02,15,11
2026-03-09 11:09:42,1,260.74,0.01,0.02,16,12
2026-03-09 11:09:43,1,260.71,0.01,0.02,15,11
2026-03-09 11:09:44,2,260.71,0.01,0.02,15,11
2026-03-09 11:09:45,2,260.71,0.01,0.02,15,11
2026-03-09 11:09:46,1,260.68,0.01,0.02,15,11
2026-03-09 11:09:47,0,260.68,0.01,0.02,15,11
2026-03-09 11:09:48,1,260.68,0.01,0.02,15,12
2026-03-09 11:09:49,2,260.64,0.01,0.02,15,11
2026-03-09 11:09:50,0,260.64,0.01,0.02,15,11
2026-03-09 11:09:51,0,260.64,0.01,0.02,16,12
2026-03-09 11:09:52,1,260.64,0.01,0.02,15,11
2026-03-09 11:09:53,1,260.64,0.01,0.02,15,11
2026-03-09 11:09:54,1,260.64,0.01,0.01,11,7
2026-03-09 11:09:55,1,260.64,0.01,0.02,12,10
2026-03-09 11:09:56,0,260.61,0.01,0.02,15,11
2026-03-09 11:09:57,1,260.61,0.01,0.02,15,12
2026-03-09 11:09:58,1,260.61,0.01,0.02,15,11
2026-03-09 11:09:59,1,260.58,0.01,0.03,16,16
2026-03-09 11:10:00,0,260.61,0.01,0.02,15,11
2026-03-09 11:10:01,1,260.61,0.01,0.02,15,11
2026-03-09 11:10:02,1,260.58,0.01,0.02,16,12
2026-03-09 11:10:03,1,260.61,0.01,0.02,15,11
2026-03-09 11:10:04,2,260.61,0.01,0.02,15,11
2026-03-09 11:10:05,0,260.58,0.01,0.02,15,11
2026-03-09 11:10:06,0,260.58,0.01,0.02,15,11
2026-03-09 11:10:07,1,260.61,0.01,0.02,15,12
2026-03-09 11:10:08,0,260.58,0.01,0.02,15,11
2026-03-09 11:10:10,0,260.58,0.01,0.02,15,11
2026-03-09 11:10:11,0,260.58,0.01,0.02,15,11
2026-03-09 11:10:12,1,260.55,0.01,0.02,15,11
2026-03-09 11:10:13,2,260.55,0.01,0.02,15,11
2026-03-09 11:10:14,1,260.55,0.01,0.02,15,11
2026-03-09 11:10:15,0,260.52,0.01,0.02,16,12
2026-03-09 11:10:16,0,260.52,0.01,0.02,15,11
2026-03-09 11:10:17,1,260.52,0.01,0.02,15,11
2026-03-09 11:10:18,1,260.55,0.01,0.02,15,12
2026-03-09 11:10:19,0,260.52,0.01,0.02,15,11
2026-03-09 11:10:20,0,260.52,0.01,0.02,15,11
2026-03-09 11:10:21,1,260.52,0.01,0.02,16,12
2026-03-09 11:10:22,1,260.49,0.01,0.02,15,11
2026-03-09 11:10:23,0,260.49,0.01,0.02,15,11
2026-03-09 11:10:24,1,260.49,0.01,0.02,15,11
2026-03-09 11:10:25,1,260.46,0.01,0.02,15,11
2026-03-09 11:10:26,0,260.46,0.01,0.02,15,11
2026-03-09 11:10:27,3,260.46,0.01,0.02,15,11
2026-03-09 11:10:28,2,260.46,0.01,0.02,15,12
2026-03-09 11:10:29,1,260.46,0.01,0.02,15,11
2026-03-09 11:10:30,1,260.46,0.01,0.01,11,7
2026-03-09 11:10:31,1,260.43,0.01,0.01,8,6
2026-03-09 11:10:32,0,260.43,0.01,0.02,15,11
2026-03-09 11:10:33,1,260.43,0.01,0.02,15,11
2026-03-09 11:10:34,1,260.43,0.01,0.02,15,11
2026-03-09 11:10:35,1,260.43,0.01,0.02,15,11
2026-03-09 11:10:36,1,260.46,0.01,0.02,15,11
2026-03-09 11:10:37,1,260.46,0.01,0.02,15,12
2026-03-09 11:10:38,0,260.46,0.01,0.02,16,12
2026-03-09 11:10:39,1,260.46,0.01,0.02,15,11
2026-03-09 11:10:40,1,260.46,0.01,0.02,15,11
2026-03-09 11:10:41,0,260.43,0.01,0.02,15,11
2026-03-09 11:10:42,0,260.43,0.01,0.02,15,11
2026-03-09 11:10:43,1,260.43,0.01,0.02,15,11
2026-03-09 11:10:44,1,260.39,0.01,0.02,15,11
2026-03-09 11:10:46,1,260.39,0.01,0.02,15,11
2026-03-09 11:10:47,2,260.39,0.01,0.02,15,11
2026-03-09 11:10:48,1,260.36,0.01,0.02,16,13
2026-03-09 11:10:49,0,260.36,0.01,0.02,15,11
2026-03-09 11:10:50,1,260.36,0.01,0.02,15,11
2026-03-09 11:10:51,0,260.33,0.01,0.02,16,12
2026-03-09 11:10:52,1,260.33,0.01,0.02,15,11
2026-03-09 11:10:53,1,260.33,0.01,0.02,15,11
2026-03-09 11:10:54,1,260.18,0.01,0.02,15,11
2026-03-09 11:10:55,25,260.09,0.22,0.82,400,248
2026-03-09 11:10:56,17,259.93,0.54,2.14,1007,656
2026-03-09 11:10:57,2,259.88,0.25,1.03,461,315
2026-03-09 11:11:03,3,259.22,0.25,1.04,456,301
2026-03-09 11:11:04,0,259.13,0.26,1.03,482,321
2026-03-09 11:11:05,2,259.1,0.25,1.03,473,308
2026-03-09 11:11:07,0,259.04,0.25,1.04,461,310
2026-03-09 11:11:08,3,258.95,0.25,1.03,465,309
2026-03-09 11:11:09,9,258.91,0.22,0.93,415,274
2026-03-09 11:11:10,2,258.85,0.28,1.14,534,354
2026-03-09 11:11:11,4,258.79,0.26,1.04,483,320
2026-03-09 11:11:13,0,258.76,0.24,1.01,448,289
2026-03-09 11:11:15,0,258.7,0.25,1.05,463,307
2026-03-09 11:11:16,0,258.66,0.25,1.03,476,317
2026-03-09 11:11:17,1,258.6,0.25,1.02,466,299
2026-03-09 11:11:23,6,258.51,0.24,1.03,464,309
2026-03-09 11:11:24,2,258.48,0.24,1.03,461,307
2026-03-09 11:11:26,6,258.45,0.26,1.04,491,323
2026-03-09 11:11:28,1,258.42,0.25,1.02,478,317
2026-03-09 11:11:29,2,258.36,0.25,1.05,473,318
2026-03-09 11:11:31,1,258.32,0.25,1.05,468,314
2026-03-09 11:11:33,0,258.23,0.26,1.02,487,325
2026-03-09 11:11:34,0,258.26,0.25,1.03,461,311
2026-03-09 11:11:36,0,258.23,0.26,1.03,478,317
2026-03-09 11:11:37,1,258.23,0.25,1.05,478,324
2026-03-09 11:11:43,0,258.17,0.24,1.01,449,294
2026-03-09 11:11:44,7,258.14,0.23,0.96,426,283
2026-03-09 11:11:46,3,258.07,0.25,1.04,473,312
2026-03-09 11:11:49,1,258.04,0.25,1.04,479,317
2026-03-09 11:11:50,0,258.01,0.25,1.04,472,313
2026-03-09 11:11:54,8,257.98,0.24,1.05,461,308
2026-03-09 11:11:56,0,257.92,0.25,1.03,477,321
2026-03-09 11:11:58,1,257.86,0.27,1.03,507,335
2026-03-09 11:12:00,1,257.73,0.25,1.03,475,328
2026-03-09 11:12:01,1,257.67,0.26,1.03,492,321
2026-03-09 11:12:02,1,257.61,0.26,1.05,489,322
2026-03-09 11:12:04,0,257.54,0.24,1.04,460,296
2026-03-09 11:12:05,0,257.51,0.25,1.02,465,304
2026-03-09 11:12:06,1,257.51,0.27,1.02,513,328
2026-03-09 11:12:07,5,257.42,0.25,1.04,465,310
2026-03-09 11:12:14,3,257.39,0.25,1.03,479,331
2026-03-09 11:12:15,5,257.42,0.25,1.02,469,308
2026-03-09 11:12:16,3,257.45,0.02,0.08,38,28
2026-03-09 11:12:17,0,257.42,0.01,0.02,15,11
2026-03-09 11:12:18,0,257.45,0.01,0.02,15,12
2026-03-09 11:12:19,1,257.48,0.01,0.02,15,11
2026-03-09 11:12:20,2,257.48,0.01,0.02,15,11
2026-03-09 11:12:21,1,257.48,0.01,0.02,15,11
2026-03-09 11:12:22,1,257.51,0.01,0.02,15,11
2026-03-09 11:12:23,1,257.57,0.01,0.02,15,11
2026-03-09 11:12:24,1,257.57,0.01,0.02,15,11
2026-03-09 11:12:25,1,257.78,0.01,0.02,15,11
2026-03-09 11:12:26,2,257.84,0.01,0.02,15,11
2026-03-09 11:12:27,0,257.93,0.01,0.02,15,11
2026-03-09 11:12:28,1,257.93,0.01,0.02,16,13
2026-03-09 11:12:29,2,257.89,0.01,0.02,15,11
2026-03-09 11:12:30,0,257.93,0.01,0.03,15,15
2026-03-09 11:12:31,1,257.99,0.01,0.02,14,11
2026-03-09 11:12:32,0,257.96,0.01,0.01,7,4
2026-03-09 11:12:33,3,257.99,0.01,0.02,12,9
2026-03-09 11:12:34,1,257.99,0.01,0.02,15,11
2026-03-09 11:12:35,2,258.02,0.01,0.02,15,11
2026-03-09 11:12:36,1,257.99,0.01,0.02,15,11
2026-03-09 11:12:37,0,257.99,0.01,0.02,15,12
2026-03-09 11:12:38,1,258.02,0.01,0.02,15,11
2026-03-09 11:12:39,0,258.05,0.01,0.02,15,11
2026-03-09 11:12:40,0,258.05,0.01,0.02,15,11
2026-03-09 11:12:41,1,258.05,0.01,0.02,15,11
2026-03-09 11:12:42,1,258.02,0.01,0.02,16,12
2026-03-09 11:12:43,2,258.08,0.01,0.02,15,11
2026-03-09 11:12:44,1,258.11,0.01,0.02,15,11
2026-03-09 11:12:45,1,258.11,0.01,0.02,15,11
2026-03-09 11:12:46,1,258.11,0.01,0.02,15,11
2026-03-09 11:12:48,2,258.14,0.01,0.02,15,12
2026-03-09 11:12:49,1,258.11,0.01,0.02,15,11
2026-03-09 11:12:50,1,258.11,0.01,0.02,15,11
2026-03-09 11:12:51,1,258.14,0.01,0.02,15,11
2026-03-09 11:12:52,2,258.21,0.01,0.02,15,11
2026-03-09 11:12:53,1,258.21,0.01,0.02,16,12
2026-03-09 11:12:54,0,258.24,0.01,0.02,15,11
2026-03-09 11:12:55,0,258.27,0.01,0.02,15,11
2026-03-09 11:12:56,1,258.24,0.02,0.02,18,14
2026-03-09 11:12:57,6,258.74,0.01,0.02,15,11
2026-03-09 11:12:58,41,259.61,0.39,0.42,310,217
2026-03-09 11:12:59,40,260.48,0.8,0.79,621,321
2026-03-09 11:13:00,38,260.36,0.88,0.9,665,339
2026-03-09 11:13:01,48,260.24,0.87,0.94,668,352
2026-03-09 11:13:02,43,260.12,0.91,0.93,692,351
2026-03-09 11:13:03,39,260.21,0.92,0.94,699,355
2026-03-09 11:13:04,40,259.97,0.9,0.89,687,335
2026-03-09 11:13:05,43,259.82,0.89,0.94,673,352
2026-03-09 11:13:06,42,259.66,0.93,0.92,705,347
2026-03-09 11:13:07,42,259.75,0.91,0.92,695,344
2026-03-09 11:13:08,38,259.56,0.91,0.93,687,348
2026-03-09 11:13:09,41,259.51,0.93,0.97,706,365
2026-03-09 11:13:10,50,259.34,0.94,0.95,710,359
2026-03-09 11:13:11,38,259.3,0.91,0.91,689,341
2026-03-09 11:13:12,41,258.73,0.89,0.94,686,355
2026-03-09 11:13:13,42,259.38,0.91,0.93,685,351
2026-03-09 11:13:14,38,259.02,0.94,0.96,717,361
2026-03-09 11:13:15,43,258.88,0.94,0.96,713,361
2026-03-09 11:13:16,43,258.98,0.88,0.89,678,335
2026-03-09 11:13:17,44,258.92,0.95,0.97,717,366
2026-03-09 11:13:18,42,258.7,0.92,0.95,701,358
2026-03-09 11:13:19,41,258.3,0.95,0.96,724,360
2026-03-09 11:13:20,46,258.27,0.91,0.94,690,354
2026-03-09 11:13:22,42,258.49,0.95,0.95,722,358
2026-03-09 11:13:23,37,258.0,0.92,0.94,698,355
2026-03-09 11:13:24,49,258.21,0.92,0.94,708,355
2026-03-09 11:13:25,40,257.89,0.91,0.94,691,352
2026-03-09 11:13:26,41,257.52,0.95,0.98,716,367
2026-03-09 11:13:27,46,257.61,0.93,0.94,706,355
2026-03-09 11:13:28,38,257.5,0.94,0.96,712,361
2026-03-09 11:13:29,42,257.51,0.91,0.93,692,351
2026-03-09 11:13:30,42,257.41,0.93,0.93,713,351
2026-03-09 11:13:31,38,257.52,0.9,0.94,677,355
2026-03-09 11:13:32,41,257.35,0.92,0.93,695,351
2026-03-09 11:13:33,53,257.02,0.92,0.93,698,351
2026-03-09 11:13:34,53,256.93,0.92,0.93,697,351
2026-03-09 11:13:35,53,256.68,0.93,0.95,701,356
2026-03-09 11:13:36,48,256.71,0.92,0.94,699,352
2026-03-09 11:13:37,47,256.59,0.88,0.89,668,336
2026-03-09 11:13:38,54,256.21,0.92,0.94,695,354
2026-03-09 11:13:39,46,256.22,0.87,0.88,662,331
2026-03-09 11:13:40,44,256.25,0.91,0.87,686,325
2026-03-09 11:13:41,41,256.25,0.86,0.93,655,351
2026-03-09 11:13:42,48,255.99,0.92,0.93,695,351
2026-03-09 11:13:43,51,255.91,0.92,0.93,701,351
2026-03-09 11:13:44,52,255.54,0.93,0.95,707,357
2026-03-09 11:13:45,54,255.61,0.91,0.93,693,351
2026-03-09 11:13:46,51,255.34,0.91,0.93,691,351
2026-03-09 11:13:47,48,255.42,0.92,0.93,695,352
2026-03-09 11:13:48,55,255.1,0.85,0.87,657,326
2026-03-09 11:13:49,49,254.93,0.88,0.9,666,340
2026-03-09 11:13:50,50,254.85,0.89,0.91,676,344
2026-03-09 11:13:51,54,255.05,0.9,0.92,688,345
2026-03-09 11:13:53,46,255.11,0.9,0.91,684,342
2026-03-09 11:13:54,44,254.76,0.95,0.96,715,362
2026-03-09 11:13:55,42,254.84,0.89,0.91,674,341
2026-03-09 11:13:56,40,254.88,0.92,0.94,695,355
2026-03-09 11:13:57,43,254.43,0.92,0.93,704,351
2026-03-09 11:13:58,38,254.64,0.91,0.93,681,352
2026-03-09 11:13:59,45,254.25,0.93,0.95,707,357
2026-03-09 11:14:00,46,254.5,0.92,0.94,704,355
2026-03-09 11:14:01,38,254.17,0.94,0.96,706,360
2026-03-09 11:14:02,45,253.83,0.94,0.97,717,363
2026-03-09 11:14:03,46,253.71,0.92,0.94,707,354
2026-03-09 11:14:04,41,253.75,0.93,0.95,702,358
2026-03-09 11:14:05,45,253.71,0.92,0.94,702,352
2026-03-09 11:14:06,41,253.61,0.97,0.97,729,365
2026-03-09 11:14:07,45,253.61,0.87,0.9,676,338
2026-03-09 11:14:08,40,253.48,0.91,0.93,676,352
2026-03-09 11:14:09,41,253.23,0.92,0.94,706,353
2026-03-09 11:14:10,43,253.33,0.86,0.87,664,327
2026-03-09 11:14:11,49,252.83,0.92,0.94,689,351
2026-03-09 11:14:12,53,252.77,0.93,0.95,703,357
2026-03-09 11:14:13,46,252.5,0.89,0.88,684,331
2026-03-09 11:14:14,59,252.26,0.89,0.94,671,353
2026-03-09 11:14:15,57,252.17,0.94,0.94,715,355
2026-03-09 11:14:16,47,252.21,0.9,0.93,678,348
2026-03-09 11:14:17,54,252.34,0.92,0.92,701,346
2026-03-09 11:14:18,44,252.18,0.89,0.93,672,350
2026-03-09 11:14:19,45,251.62,0.92,0.93,704,350
2026-03-09 11:14:20,50,251.49,0.94,0.96,705,360
2026-03-09 11:14:21,54,251.38,0.93,0.95,709,357
2026-03-09 11:14:22,60,251.34,0.93,0.95,700,356
2026-03-09 11:14:24,55,251.14,0.88,0.9,672,337
2026-03-09 11:14:25,43,251.43,0.91,0.94,694,353
2026-03-09 11:14:26,47,251.1,0.92,0.93,695,351
2026-03-09 11:14:27,47,251.2,0.89,0.91,685,341
2026-03-09 11:14:28,51,250.69,0.91,0.93,690,352
2026-03-09 11:14:29,61,250.51,0.93,0.95,701,357
2026-03-09 11:14:30,49,250.86,0.9,0.89,687,335
2026-03-09 11:14:31,43,250.71,0.88,0.93,663,351
2026-03-09 11:14:32,46,250.57,0.87,0.88,671,332
2026-03-09 11:14:33,45,250.72,0.91,0.94,682,352
2026-03-09 11:14:34,40,250.39,0.86,0.88,655,331
2026-03-09 11:14:35,53,249.96,0.91,0.93,689,349
2026-03-09 11:14:36,51,249.98,0.91,0.91,694,341
2026-03-09 11:14:37,49,249.96,0.89,0.92,678,347
2026-03-09 11:14:38,57,249.66,0.9,0.91,683,343
2026-03-09 11:14:39,45,249.53,0.91,0.94,690,355
2026-03-09 11:14:40,48,249.46,0.92,0.91,699,343
2026-03-09 11:14:41,49,249.58,0.91,0.92,695,342
2026-03-09 11:14:42,45,249.43,0.89,0.92,679,346
2026-03-09 11:14:43,50,249.32,0.91,0.93,681,351
2026-03-09 11:14:44,51,249.05,0.9,0.88,686,331
2026-03-09 11:14:45,50,249.17,0.88,0.93,664,351
2026-03-09 11:14:46,41,249.26,0.87,0.88,668,332
2026-03-09 11:14:47,40,248.84,0.91,0.93,684,352
2026-03-09 11:14:48,44,248.61,0.91,0.89,690,336
2026-03-09 11:14:49,46,248.56,0.88,0.93,670,351
2026-03-09 11:14:50,56,248.4,0.91,0.92,698,345
2026-03-09 11:14:51,48,248.66,0.89,0.91,677,342
2026-03-09 11:14:53,42,248.55,0.9,0.91,679,341
2026-03-09 11:14:54,51,248.34,0.92,0.96,699,361
2026-03-09 11:14:55,48,248.02,0.89,0.91,679,343
2026-03-09 11:14:56,53,247.99,0.9,0.91,691,346
2026-03-09 11:14:57,45,247.95,0.91,0.91,691,341
2026-03-09 11:14:58,50,247.79,0.89,0.94,672,356
2026-03-09 11:14:59,57,247.54,0.93,0.95,706,357
2026-03-09 11:15:00,51,247.14,0.91,0.93,692,352
2026-03-09 11:15:01,52,247.26,0.93,0.95,703,357
2026-03-09 11:15:02,53,247.11,0.91,0.91,693,341
2026-03-09 11:15:03,49,246.88,0.9,0.94,683,355
2026-03-09 11:15:04,47,246.93,0.92,0.93,702,348
2026-03-09 11:15:05,58,246.48,0.92,0.96,696,359
2026-03-09 11:15:06,60,246.39,0.92,0.94,699,352
2026-03-09 11:15:07,42,246.54,0.94,0.94,708,352
2026-03-09 11:15:08,49,246.41,0.87,0.91,663,343
2026-03-09 11:15:09,52,246.2,0.94,0.92,706,344
2026-03-09 11:15:10,45,246.02,0.86,0.92,652,344
2026-03-09 11:15:11,45,246.16,0.92,0.93,697,351
2026-03-09 11:15:12,51,245.9,0.93,0.95,706,358
2026-03-09 11:15:13,52,245.73,0.91,0.92,688,348
2026-03-09 11:15:14,50,245.69,0.92,0.94,701,355
2026-03-09 11:15:15,50,245.59,0.9,0.91,689,343
2026-03-09 11:15:16,52,245.48,0.91,0.92,691,346
2026-03-09 11:15:17,49,245.43,0.9,0.93,678,352
2026-03-09 11:15:18,51,244.95,0.93,0.94,707,352
2026-03-09 11:15:19,55,245.12,0.92,0.95,699,356
2026-03-09 11:15:20,58,244.78,0.93,0.93,706,350
2026-03-09 11:15:21,53,244.71,0.93,0.96,698,361
2026-03-09 11:15:23,45,244.93,0.86,0.88,659,332
2026-03-09 11:15:24,53,244.43,0.93,0.94,706,353
2026-03-09 11:15:25,53,244.17,0.92,0.95,695,356
2026-03-09 11:15:26,47,244.22,0.88,0.9,669,339
2026-03-09 11:15:27,46,244.39,0.87,0.89,662,334
2026-03-09 11:15:28,53,243.96,0.89,0.9,685,340
2026-03-09 11:15:29,48,243.68,0.91,0.94,690,352
2026-03-09 11:15:30,55,243.85,0.92,0.95,696,359
2026-03-09 11:15:31,46,243.61,0.92,0.94,696,352
2026-03-09 11:15:32,46,243.64,0.89,0.88,684,331
2026-03-09 11:15:33,40,243.46,0.89,0.93,667,351
2026-03-09 11:15:34,49,243.32,0.92,0.93,697,351
2026-03-09 11:15:35,48,243.3,0.87,0.89,665,335
2026-03-09 11:15:36,57,243.16,0.92,0.94,699,354
2026-03-09 11:15:37,50,243.02,0.94,0.95,710,357
2026-03-09 11:15:38,52,242.7,0.91,0.93,694,350
2026-03-09 11:15:39,48,242.68,0.91,0.93,692,350
2026-03-09 11:15:40,51,242.68,0.91,0.92,697,343
2026-03-09 11:15:41,45,242.63,0.91,0.93,682,350
2026-03-09 11:15:42,52,242.17,0.93,0.94,704,355
2026-03-09 11:15:43,53,242.14,0.89,0.91,682,341
2026-03-09 11:15:44,50,242.18,0.89,0.9,675,337
2026-03-09 11:15:45,53,241.82,0.92,0.93,698,351
2026-03-09 11:15:46,45,241.93,0.92,0.97,699,363
2026-03-09 11:15:47,44,241.71,0.91,0.93,695,350
2026-03-09 11:15:48,54,241.63,0.94,0.96,708,361
2026-03-09 11:15:49,52,241.34,0.92,0.93,701,351
2026-03-09 11:15:50,47,241.48,0.92,0.93,702,351
2026-03-09 11:15:51,45,241.52,0.91,0.93,682,351
2026-03-09 11:15:53,45,241.44,0.86,0.88,655,331
2026-03-09 11:15:54,51,241.38,0.91,0.92,691,346
2026-03-09 11:15:55,52,241.16,0.92,0.94,699,355
2026-03-09 11:15:56,49,240.88,0.9,0.89,689,337
2026-03-09 11:15:57,51,240.88,0.9,0.95,675,355
2026-03-09 11:15:58,42,240.82,0.9,0.9,690,338
